"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.21565584826270484,-0.0036222400314862516,0.0048151940255881558,1999901.8736214754,308.54007215714495,0.21565584826270484,-0.0036222400314862516,0.0048151940255881558
0.21553837692792921,-0.003795353758797481,0.00037275485242383859,1999904.9847058139,308.54024555220917,0.21553837692792921,-0.003795353758797481,0.00037275485242383859
0.21591769924642451,-0.0076526318501215678,0.000706749716799154,1999957.7963535558,308.53975050170305,0.21591769924642451,-0.0076526318501215678,0.000706749716799154
0.21463439471299059,-0.0088652280901090497,0.0027225822588822259,1999979.935738994,308.54065571884638,0.21463439471299059,-0.0088652280901090497,0.0027225822588822259
0.21588692427426034,-0.0076653344082093485,0.0043604680482552186,1999958.8354274095,308.53972805268688,0.21588692427426034,-0.0076653344082093485,0.0043604680482552186
0.21446413851157761,-0.0057907569804804505,0.0043487675590255757,1999915.0473066054,308.54082198685819,0.21446413851157761,-0.0057907569804804505,0.0043487675590255757
0.21432390186781369,-0.006394196064161895,0.0019435618761825518,1999927.0010804003,308.54119319648328,0.21432390186781369,-0.006394196064161895,0.0019435618761825518
0.21967476574874517,-0.01728081454188906,0.0023766547339698174,2000061.2227840421,308.53561246127464,0.21967476574874517,-0.01728081454188906,0.0023766547339698174
0.22165428219723404,-0.018150291932354446,0.0042746192884729915,2000046.9435941002,308.53389733863565,0.22165428219723404,-0.018150291932354446,0.0042746192884729915
0.22145262877126368,-0.019141367709279627,0.0024856730659622906,2000050.438983772,308.53397030744998,0.22145262877126368,-0.019141367709279627,0.0024856730659622906
0.22166954454808047,-0.018148761915103003,0.00071808598897812079,2000046.8517457235,308.53388598874045,0.22166954454808047,-0.018148761915103003,0.00071808598897812079
0.22320409930418639,-0.019292580240149102,0.00059289077292986637,2000038.9183413947,308.53256335492739,0.22320409930418639,-0.019292580240149102,0.00059289077292986637
0.22320339088241478,-0.019294191011968338,0.0044124342961046606,2000038.9456869417,308.53255704884214,0.22320339088241478,-0.019294191011968338,0.0044124342961046606
0.22431132642241824,-0.019584759679074002,0.0025028741971975343,2000033.0105929424,308.53220836107312,0.22431132642241824,-0.019584759679074002,0.0025028741971975343
0.22544044366525484,-0.019790530930350447,0.0005779459400722367,2000027.7198680551,308.53120485979531,0.22544044366525484,-0.019790530930350447,0.0005779459400722367
0.22544073173937201,-0.019789540517356478,0.0044212863520159294,2000027.7649876303,308.53119763276896,0.22544073173937201,-0.019789540517356478,0.0044212863520159294
0.21102092884377674,0.0081063254497909625,0.0007399353075207858,1999921.9340948185,308.54271696957346,0.21102092884377674,0.0081063254497909625,0.0007399353075207858
0.20991388855714796,0.0099597248679362191,0.0027301025371677641,1999984.6137000932,308.54341499102799,0.20991388855714796,0.0099597248679362191,0.0027301025371677641
0.21110559493779676,0.0081786818333368164,0.004567702827871228,1999929.3823905601,308.54247191982131,0.21110559493779676,0.0081786818333368164,0.004567702827871228
0.2104657408638585,0.0098742803925114218,0.0046661479559733611,1999985.1840667219,308.5425451520731,0.2104657408638585,0.0098742803925114218,0.0046661479559733611
0.21037222302143643,0.0097298914211485909,0.00052832958626174652,1999975.6949869173,308.54275469995468,0.21037222302143643,0.0097298914211485909,0.00052832958626174652
0.21167291130070826,0.01614039703674074,0.0026327883215706083,2000171.2851256453,308.54075053161893,0.21167291130070826,0.01614039703674074,0.0026327883215706083
0.21026658155997038,0.012009165938945075,0.0043664329681578386,2000078.2364280936,308.54235880665323,0.21026658155997038,0.012009165938945075,0.0043664329681578386
0.21103568795737743,0.01332211732266177,0.0025679519120137047,2000109.3436224905,308.54193420675347,0.21103568795737743,0.01332211732266177,0.0025679519120137047
0.21029038135995218,0.01199055577909049,0.00074517132754421949,2000078.8448258119,308.54240973780907,0.21029038135995218,0.01199055577909049,0.00074517132754421949
0.21445950805059216,0.0034018510013904633,0.0045505132216046374,1999878.0063900063,308.54092863009276,0.21445950805059216,0.0034018510013904633,0.0045505132216046374
0.21453237721280688,0.0032588513357736651,0.00040813659127524819,1999875.1464757177,308.54089277764564,0.21453237721280688,0.0032588513357736651,0.00040813659127524819
0.21640185612840351,0.0015905599031315462,0.0044825753662220786,1999898.0670503101,308.53989914476483,0.21640185612840351,0.0015905599031315462,0.0044825753662220786
0.21387958408597257,0.0027642318043608633,0.0025361199828908467,1999854.0537778025,308.54182007243628,0.21387958408597257,0.0027642318043608633,0.0025361199828908467
0.2113769884109705,0.0071176806229880487,0.0027606299232975475,1999903.152477375,308.54293113262617,0.2113769884109705,0.0071176806229880487,0.0027606299232975475
0.21328734104412703,0.0056034345363190066,0.0027138918020910138,1999883.7343592213,308.54193594263523,0.21328734104412703,0.0056034345363190066,0.0027138918020910138
0.21415792095244413,0.0055658513178056266,0.00066417395922284005,1999901.8122187876,308.54106906466109,0.21415792095244413,0.0055658513178056266,0.00066417395922284005
0.21234522073517115,0.0099955235416874354,0.0048044819965077975,1999999.5228455546,308.54125383417681,0.21234522073517115,0.0099955235416874354,0.0048044819965077975
0.21319013101327841,0.0078401313501447224,0.00074707830757180156,1999937.1048388528,308.54141330254521,0.21319013101327841,0.0078401313501447224,0.00074707830757180156
0.21234838206165374,0.0099988543805109003,0.00023478427117633614,1999997.4172451349,308.54127828363397,0.21234838206165374,0.0099988543805109003,0.00023478427117633614
0.21422814426265485,0.0057694085284602818,0.0045679622359672883,1999901.5661880265,308.54086418331093,0.21422814426265485,0.0057694085284602818,0.0045679622359672883
0.21321883168859715,0.0078618917867687901,0.0044472217849266067,1999938.7547634984,308.54127231252482,0.21321883168859715,0.0078618917867687901,0.0044472217849266067
0.21207116515568061,0.01418354627968416,0.00052219286928992497,2000118.2581867906,308.54063182538431,0.21207116515568061,0.01418354627968416,0.00052219286928992497
0.21208342930015092,0.014179803737294727,0.0045549693940201662,2000120.0725243278,308.54057616290407,0.21208342930015092,0.014179803737294727,0.0045549693940201662
0.21417078304128975,0.015130223869033317,0.00078563201306269771,2000103.6586353264,308.53920954603382,0.21417078304128975,0.015130223869033317,0.00078563201306269771
0.21417341728296996,0.01513103600369964,0.0043443379218944186,2000103.0366418017,308.53912721404481,0.21417341728296996,0.01513103600369964,0.0043443379218944186
0.21566249886835473,0.016562907202928159,0.0044204909144311055,2000099.0416315165,308.53776508572349,0.21566249886835473,0.016562907202928159,0.0044204909144311055
0.21417720966504958,0.016741412024337168,0.0025223712806425667,2000124.8187163798,308.5390287042635,0.21417720966504958,0.016741412024337168,0.0025223712806425667
0.215645340392847,0.016771514351392406,0.00061084725153592271,2000100.0913046089,308.53776815297431,0.215645340392847,0.016771514351392406,0.00061084725153592271
0.2166586683774733,0.0047032478627781283,0.0048162175798755541,1999924.9019530963,308.53938468685936,0.2166586683774733,0.0047032478627781283,0.0048162175798755541
0.21691216359172516,0.0047857957843540624,0.00050134202641146741,1999928.6000628255,308.53942507921204,0.21691216359172516,0.0047857957843540624,0.00050134202641146741
0.21674954161804882,0.018162747541725088,0.0028131599791427707,2000091.7325532129,308.53697347238466,0.21674954161804882,0.018162747541725088,0.0028131599791427707
0.21863384922603823,0.018702244765215051,0.00084243260971605905,2000068.6107143627,308.53546912545806,0.21863384922603823,0.018702244765215051,0.00084243260971605905
0.21812942251636663,0.017034218802473876,0.00064944039817664708,2000067.1630383884,308.53625881532298,0.21812942251636663,0.017034218802473876,0.00064944039817664708
0.21915949036077351,0.019467602687172507,0.0024434758488932912,2000065.4227755151,308.53510656669016,0.21915949036077351,0.019467602687172507,0.0024434758488932912
0.22035973332051556,0.019654927222531843,0.00053154101776320037,2000054.7008682005,308.53398784604423,0.22035973332051556,0.019654927222531843,0.00053154101776320037
0.21811235357230296,0.017000352304776447,0.0045781956401096616,2000066.5540156038,308.53612393277689,0.21811235357230296,0.017000352304776447,0.0045781956401096616
0.21880735191581105,0.018642518726962386,0.0045493083401026415,2000066.3504038265,308.53518707695457,0.21880735191581105,0.018642518726962386,0.0045493083401026415
0.220336394492022,0.019544726826081847,0.004392171411680453,2000054.2750805169,308.53405176341533,0.220336394492022,0.019544726826081847,0.004392171411680453
0.21912910796187468,-0.012179860434886976,0.0044578707967195741,2000027.0910344962,308.53693995500043,0.21912910796187468,-0.012179860434886976,0.0044578707967195741
0.2190560558390838,-0.014804071150458419,0.0026003766685558393,2000051.400395513,308.53673894682032,0.2190560558390838,-0.014804071150458419,0.0026003766685558393
0.21913359903299942,-0.012221185041984483,0.00074418211369448961,2000027.2283805641,308.53705206024631,0.21913359903299942,-0.012221185041984483,0.00074418211369448961
0.21708286011964281,-0.013279797112268295,0.0026545362816410446,2000046.2444110084,308.53830827376976,0.21708286011964281,-0.013279797112268295,0.0026545362816410446
0.22042956925811752,-0.014012124232313898,0.00064944038807382789,2000037.1787931048,308.53583558071875,0.22042956925811752,-0.014012124232313898,0.00064944038807382789
0.22079101026701847,-0.016231573842948439,0.00049386821665312454,2000047.5488640568,308.53489950567052,0.22079101026701847,-0.016231573842948439,0.00049386821665312454
0.2202862026352235,-0.013857899367093416,0.0047084711050658368,2000035.9675373326,308.535734230674,0.2202862026352235,-0.013857899367093416,0.0047084711050658368
0.22082153710153216,-0.016090833004633102,0.0044561224351910731,2000047.3486891231,308.53492837891594,0.22082153710153216,-0.016090833004633102,0.0044561224351910731
0.21677589268637848,-0.0098664617644963794,0.0025800458821305106,2000002.0385512887,308.53923548821069,0.21677589268637848,-0.0098664617644963794,0.0025800458821305106
0.21820848697523504,-0.0086937735925875868,0.0044101545600108748,1999987.7733869918,308.53819560117387,0.21820848697523504,-0.0086937735925875868,0.0044101545600108748
0.21822717671619077,-0.0087024878305531454,0.00071780285747828567,1999986.9424509276,308.53825343330516,0.21822717671619077,-0.0087024878305531454,0.00071780285747828567
0.22123632987435835,-0.011956367369500122,0.0044841214015066463,2000017.8051538863,308.53581770595673,0.22123632987435835,-0.011956367369500122,0.0044841214015066463
0.22123860924428704,-0.011963945647911428,0.00061737582458609892,2000017.855684039,308.53588187438498,0.22123860924428704,-0.011963945647911428,0.00061737582458609892
0.21927323232633647,-0.010896132184045216,0.0025653548061543201,2000014.3996958681,308.53758840287031,0.21927323232633647,-0.010896132184045216,0.0025653548061543201
0.22051935029456099,-0.0099616604395575872,0.00054663688592771441,2000003.9111934011,308.53666663977901,0.22051935029456099,-0.0099616604395575872,0.00054663688592771441
0.22051444918533328,-0.0099922283273327535,0.0045564271375541756,2000003.9536581412,308.5365963566432,0.22051444918533328,-0.0099922283273327535,0.0045564271375541756
0.21418397059746472,-0.0002200207274308074,0.0028123618571652079,1999853.1599401927,308.54172499145136,0.21418397059746472,-0.0002200207274308074,0.0028123618571652079
0.21490543421247396,-0.0010610710696637988,0.00081447431417368504,1999870.5599951129,308.54097369586657,0.21490543421247396,-0.0010610710696637988,0.00081447431417368504
0.21536733657434978,-0.0036681549019592415,0.0027134185556289291,1999899.836273235,308.54090375540511,0.21536733657434978,-0.0036681549019592415,0.0027134185556289291
0.21713452973323466,-0.0058920261245032426,0.00059979632561192337,1999944.3302928505,308.53922585575265,0.21713452973323466,-0.0058920261245032426,0.00059979632561192337
0.21639824571569352,0.001630448858531283,0.00069113432316528678,1999897.6064717891,308.54001407574964,0.21639824571569352,0.001630448858531283,0.00069113432316528678
0.21731351944435637,-0.0058721717577955119,0.0045427215610438221,1999947.0430093438,308.53905148758429,0.21731351944435637,-0.0058721717577955119,0.0045427215610438221
0.21699094393310078,-0.0013991419174102873,0.0044318066625266645,1999906.5474204035,308.53961322167385,0.21699094393310078,-0.0013991419174102873,0.0044318066625266645
0.21771267463260049,-0.0037503446091586663,0.0044333328913713724,1999928.2723243618,308.53908198187708,0.21771267463260049,-0.0037503446091586663,0.0044333328913713724
0.21770790250609348,-0.0037422616440570254,0.00059824811682893813,1999928.7106466766,308.53911050662816,0.21770790250609348,-0.0037422616440570254,0.00059824811682893813
0.21720161787157752,-0.0015450747022361831,0.00049470575636525766,1999914.2516340876,308.53947695352912,0.21720161787157752,-0.0015450747022361831,0.00049470575636525766
0.21767398551801029,-0.0068906966187712278,0.0026143278593367663,1999961.338890285,308.53919776428125,0.21767398551801029,-0.0068906966187712278,0.0026143278593367663
0.21758810935816464,0.0011883357932904928,0.0025666301814160531,1999913.1352857992,308.53969131704815,0.21758810935816464,0.0011883357932904928,0.0025666301814160531
0.21874505193293206,0.0028997517652637624,0.0044391675833864077,1999935.757002332,308.53852396365232,0.21874505193293206,0.0028997517652637624,0.0044391675833864077
0.21910719598318731,0.00018267744649275351,0.0044349226108248143,1999932.2667238221,308.53842054839686,0.21910719598318731,0.00018267744649275351,0.0044349226108248143
0.21875622152282265,0.002858202220291033,0.00072558291798643546,1999935.4887559023,308.53862050018864,0.21875622152282265,0.002858202220291033,0.00072558291798643546
0.22218130090879706,-0.01607639886199003,0.0024622602980241617,2000035.9968182647,308.53462940480489,0.22218130090879706,-0.01607639886199003,0.0024622602980241617
