"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.15639559095819111,7.8316044079949055e-05,0.0046197816809976288,3988365.6236296683,311.7024406975695,0.15639559095819111,7.8316044079949055e-05,0.0046197816809976288
0.15723666638950101,0.0012867378518814116,0.0046656778817374669,3986141.4285637038,311.69988250245052,0.15723666638950101,0.0012867378518814116,0.0046656778817374669
0.15558574672876546,-0.001208555879347868,0.0046863450364692692,3991413.7855022387,311.70450243120445,0.15558574672876546,-0.001208555879347868,0.0046863450364692692
0.15511603166049071,-0.0024527432796861916,0.0046371670980567548,3994490.8153164606,311.70553814981622,0.15511603166049071,-0.0024527432796861916,0.0046371670980567548
0.15405145820462166,-0.002145674845991704,0.0033416236393135263,3995212.7772214534,311.70808549958326,0.15405145820462166,-0.002145674845991704,0.0033416236393135263
0.15464892638015454,-0.0047120974243473517,0.0035652247608629691,3999673.5940131159,311.70648509025744,0.15464892638015454,-0.0047120974243473517,0.0035652247608629691
0.1542974124620955,-0.003642800452515181,0.0045496272491379365,3997483.4970944598,311.70707549293752,0.1542974124620955,-0.003642800452515181,0.0045496272491379365
0.15466502753059314,-0.0011893422305418097,0.0017695702029671008,3993690.4003644618,311.70703449874526,0.15466502753059314,-0.0011893422305418097,0.0017695702029671008
0.15624751910979406,-0.0012270235236223677,0.0035515446613699833,3989712.9015504024,311.70316851445472,0.15624751910979406,-0.0012270235236223677,0.0035515446613699833
0.15613333136780153,0.00083666452152483773,0.001902482713952376,3989905.4027831,311.70365391564115,0.15613333136780153,0.00083666452152483773,0.001902482713952376
0.15512449700858003,-0.0012681221689613857,0.00024846016895337683,3992405.869451208,311.70550453200076,0.15512449700858003,-0.0012681221689613857,0.00024846016895337683
0.15507789272187286,-0.0034836399372911615,0.0017107807864803275,3996350.0880838684,311.70584387873123,0.15507789272187286,-0.0034836399372911615,0.0017107807864803275
0.15520596353365537,-0.0048608085585668901,0.00044620191935968351,3999583.8836420965,311.70488706194487,0.15520596353365537,-0.0048608085585668901,0.00044620191935968351
0.15560599923781712,-0.0025468794806118699,0.00047458465553576928,3993761.7514218353,311.70438958032923,0.15560599923781712,-0.0025468794806118699,0.00047458465553576928
0.15635887618755093,-0.0037268967926052596,0.00021452288572239295,3995349.6065422492,311.70211847071573,0.15635887618755093,-0.0037268967926052596,0.00021452288572239295
0.15757106314590988,0.0030258372995186893,0.001554883737353721,3990463.4671993302,311.69906800046425,0.15757106314590988,0.0030258372995186893,0.001554883737353721
0.15864684248850014,0.003566314183286662,0.00022700452057666042,3989633.0896500922,311.69472157170844,0.15864684248850014,0.003566314183286662,0.00022700452057666042
0.15701606544512725,0.0023975695072714106,0.00034792723893003737,3989519.7868975,311.70050161940867,0.15701606544512725,0.0023975695072714106,0.00034792723893003737
0.15642914454910359,-0.00013875745133595726,0.00049048198534764199,3987775.7580316598,311.70241067941487,0.15642914454910359,-0.00013875745133595726,0.00049048198534764199
0.15759161100620817,0.0011524275252143344,0.00040812938060938247,3984940.7494367724,311.69882031529954,0.15759161100620817,0.0011524275252143344,0.00040812938060938247
0.15776338885614405,-0.0011673302000893863,0.0046422890905842597,3983809.1132924161,311.69819909911121,0.15776338885614405,-0.0011673302000893863,0.0046422890905842597
0.16498784240993714,0.0083810165067132909,0.0045285732443942584,4167999.292880381,311.66010787329441,0.16498784240993714,0.0083810165067132909,0.0045285732443942584
0.16371147747657941,0.0083095275406374538,0.0030641149971823685,4105256.6317230379,311.66879998987241,0.16371147747657941,0.0083095275406374538,0.0030641149971823685
0.16289941749901285,0.0080624758407111374,0.0044983625128847422,4074016.405150753,311.67336670948799,0.16289941749901285,0.0080624758407111374,0.0044983625128847422
0.16190321707585409,0.0081580105180313542,0.0032132399006550368,4054933.4569795006,311.67916663669359,0.16190321707585409,0.0081580105180313542,0.0032132399006550368
0.16083231589900648,0.0075062037040534461,0.0046217609125021094,4034575.1795254289,311.68437368531102,0.16083231589900648,0.0075062037040534461,0.0046217609125021094
0.16004344809536228,0.0081102611224761981,0.0034787598711244283,4030513.4301435105,311.68817153406161,0.16004344809536228,0.0081102611224761981,0.0034787598711244283
0.16045308678911063,0.0084696331904288574,0.0015636787430350571,4037158.2848169846,311.68618495590295,0.16045308678911063,0.0084696331904288574,0.0015636787430350571
0.16234253791566625,0.0072036260178801508,0.0012679565615188999,4049622.8993266905,311.67712315631661,0.16234253791566625,0.0072036260178801508,0.0012679565615188999
0.1600765120275304,0.004927826486201525,0.0003298570389866824,3998623.9134663581,311.68861869505855,0.1600765120275304,0.004927826486201525,0.0003298570389866824
0.16133310976372664,0.0061815349531015541,0.00040337090567007914,4020855.6347059119,311.68240939351205,0.16133310976372664,0.0061815349531015541,0.00040337090567007914
0.15981658973265581,0.0063633134549591431,0.0013875340794031641,4013961.4022348318,311.68976221143038,0.15981658973265581,0.0063633134549591431,0.0013875340794031641
0.15868780539545174,0.0056068206338070834,0.0028694266225959345,4003231.1217085379,311.69473158268551,0.15868780539545174,0.0056068206338070834,0.0028694266225959345
0.15939452625197117,0.005008916449381123,0.0045860045283473297,3999538.1077611954,311.69153852435124,0.15939452625197117,0.005008916449381123,0.0045860045283473297
0.16000504189520329,0.006306223883960225,0.0045789206146846437,4012912.9302121233,311.68858956100229,0.16000504189520329,0.006306223883960225,0.0045789206146846437
0.16220847201416647,0.00635281145244354,0.0045225108543169778,4025702.8532194034,311.67784239258305,0.16220847201416647,0.00635281145244354,0.0045225108543169778
0.16815328880012953,0.0094550142003999096,0.0044688216453653683,4819302.0046166228,311.63407854507506,0.16815328880012953,0.0094550142003999096,0.0044688216453653683
0.16672699376619277,0.0084973387337474726,0.0046156953268207393,4304264.0110854506,311.64715059353824,0.16672699376619277,0.0084973387337474726,0.0046156953268207393
0.16627458525194927,0.0086172961619221129,0.00040259617993147534,4287086.5058571659,311.65075381231833,0.16627458525194927,0.0086172961619221129,0.00040259617993147534
0.16642513561361164,0.0094007189724177008,0.001606131345165377,4336766.7490837872,311.64941112134937,0.16642513561361164,0.0094007189724177008,0.001606131345165377
0.16640218969778131,0.0094090562469730261,0.0035864176157130293,4317314.7744246898,311.64952877472535,0.16640218969778131,0.0094090562469730261,0.0035864176157130293
0.16807183957247185,0.0095895232115709647,0.0024076591432436139,4843937.9300799835,311.63534741702273,0.16807183957247185,0.0095895232115709647,0.0024076591432436139
0.16849315738748247,0.0085133953014224772,0.0007329547959029364,4654507.0895210281,311.63171830353002,0.16849315738748247,0.0085133953014224772,0.0007329547959029364
0.167114087262376,0.0070489374926428882,0.00014364276450472052,4168814.3015849185,311.64521023264996,0.167114087262376,0.0070489374926428882,0.00014364276450472052
0.15526746096139488,-0.0083546082869357715,0.0033094495053206247,4007912.8484157817,311.70411486994453,0.15526746096139488,-0.0083546082869357715,0.0033094495053206247
0.15524043927810799,-0.0087214291692627177,0.00036196879363728745,4008045.3162300671,311.70357815856505,0.15524043927810799,-0.0087214291692627177,0.00036196879363728745
0.15614496417497203,-0.0097505315667767295,0.0047503657666555475,4011532.7549191006,311.70085090964631,0.15614496417497203,-0.0097505315667767295,0.0047503657666555475
0.20084879969019515,-0.010660565991021963,0.002352174969046788,1998762.0490230003,311.4627607007838,0.20084879969019515,-0.010660565991021963,0.002352174969046788
0.20162050610748022,-0.012520435245690553,0.0022837190988341401,1994043.4254303509,311.45923838707228,0.20162050610748022,-0.012520435245690553,0.0022837190988341401
0.20048774402672737,-0.012189510976563447,0.00067558594789072146,1993965.7292007457,311.46323439003021,0.20048774402672737,-0.012189510976563447,0.00067558594789072146
0.20206108841810302,-0.015272410811240332,0.0045238328421111336,1988856.9267023753,311.4561183457576,0.20206108841810302,-0.015272410811240332,0.0045238328421111336
0.2021474178234936,-0.014600545857078198,0.0019380283839406653,1990592.4831942946,311.45649626336314,0.2021474178234936,-0.014600545857078198,0.0019380283839406653
0.20114259214410365,-0.013775231336785527,0.00066558131566934098,1990408.0709563859,311.46020202889173,0.20114259214410365,-0.013775231336785527,0.00066558131566934098
0.20101901292490337,-0.019509710646591089,0.0036047263541876783,1982357.4725181141,311.45840124292147,0.20101901292490337,-0.019509710646591089,0.0036047263541876783
0.20314461885942606,-0.016030804454998184,0.0031861882045361029,1989477.5356533374,311.4522922006077,0.20314461885942606,-0.016030804454998184,0.0031861882045361029
0.20191647486052242,-0.018675139147801337,0.0043322845363680173,1984902.8665808181,311.45527575324087,0.20191647486052242,-0.018675139147801337,0.0043322845363680173
0.20194979232599747,-0.017005243957071033,0.0043758005039324427,1986238.5051762671,311.45587141101817,0.20194979232599747,-0.017005243957071033,0.0043758005039324427
0.20107232060958968,-0.019512604488421667,0.0013380330684204622,1982350.9375724117,311.45822202994941,0.20107232060958968,-0.019512604488421667,0.0013380330684204622
0.20124359841353381,-0.016541426841709474,0.00053524793511731017,1984841.8189343074,311.45860735087939,0.20124359841353381,-0.016541426841709474,0.00053524793511731017
0.20165043778457095,-0.017674941495881169,0.0021072293415354613,1984963.2598094151,311.45705412989054,0.20165043778457095,-0.017674941495881169,0.0021072293415354613
0.19983684316594869,-0.019272503748732742,0.0023724222568949982,1978222.2041064238,311.46293865716467,0.19983684316594869,-0.019272503748732742,0.0023724222568949982
0.19978203583803258,-0.013751359516781145,0.00037424861783487927,1987950.850969041,311.46510765700089,0.19978203583803258,-0.013751359516781145,0.00037424861783487927
0.20051560134632429,-0.015295957332973127,0.00040341187264763135,1986009.256632301,311.46172860943949,0.20051560134632429,-0.015295957332973127,0.00040341187264763135
0.19886830286507848,-0.019557065845164881,0.003745796776097991,1975153.6260770862,311.46625021372785,0.19886830286507848,-0.019557065845164881,0.003745796776097991
0.20025555046784893,-0.017917228913258958,0.004774421557282727,1980853.112072248,311.46146711191233,0.20025555046784893,-0.017917228913258958,0.004774421557282727
0.19973890488366863,-0.019355765888799691,0.0046980791436928163,1978681.9349399589,311.46277526273548,0.19973890488366863,-0.019355765888799691,0.0046980791436928163
0.20090992641440295,-0.013793626343508229,0.0042888470823434777,1990345.9413780922,311.46101844867354,0.20090992641440295,-0.013793626343508229,0.0042888470823434777
0.19999774394148148,-0.015922713762250039,0.0047375146990575904,1983617.9700493547,311.46324993934019,0.19999774394148148,-0.015922713762250039,0.0047375146990575904
0.20018638798440525,-0.018475897888140459,0.00048517486677433351,1980489.0922985822,311.46163576892997,0.20018638798440525,-0.018475897888140459,0.00048517486677433351
0.19951738692290227,-0.019682697488387382,0.00023945528329068192,1977350.4705326734,311.46345536703984,0.19951738692290227,-0.019682697488387382,0.00023945528329068192
0.19885147227278271,-0.019505431420476727,0.0011972820893940987,1975044.3765875858,311.46632632848764,0.19885147227278271,-0.019505431420476727,0.0011972820893940987
0.19916101075234188,-0.016821068845862715,0.00023283022751934907,1978547.2848751566,311.46596651303992,0.19916101075234188,-0.016821068845862715,0.00023283022751934907
0.18694897771547972,0.00841742856165539,0.002794170987680495,2046961.9811078575,311.52009442969592,0.18694897771547972,0.00841742856165539,0.002794170987680495
0.18609221967161185,0.0075206532995851748,0.00080713544443175957,2079062.8142009811,311.52447214836542,0.18609221967161185,0.0075206532995851748,0.00080713544443175957
0.18812024419203205,0.0078003149256426728,0.00065691068059986111,2045529.948111051,311.51503781468062,0.18812024419203205,0.0078003149256426728,0.00065691068059986111
0.18920908730489569,0.0076159810269589229,0.0028811258679173756,2042088.8781217448,311.5107514132755,0.18920908730489569,0.0076159810269589229,0.0028811258679173756
0.18817790266546336,0.0072808724850216937,0.0045798521889899909,2058651.5308197932,311.51500739731409,0.18817790266546336,0.0072808724850216937,0.0045798521889899909
0.19104839961218331,0.006212138144699504,0.00023582454856300964,2048574.937321984,311.502938293547,0.19104839961218331,0.006212138144699504,0.00023582454856300964
0.18945892176010881,0.0068221534767127457,0.00058721086504626542,2054754.8655279614,311.50975005669153,0.18945892176010881,0.0068221534767127457,0.00058721086504626542
0.18746620480805024,0.006082737477574156,0.00030920302963754868,2094704.851314676,311.51897368579336,0.18746620480805024,0.006082737477574156,0.00030920302963754868
0.19455704479008359,0.004611526595175228,0.0014142643647270818,2038512.0612328346,311.48917842803547,0.19455704479008359,0.004611526595175228,0.0014142643647270818
0.19543535500680231,0.0045309354008198346,0.0027960409700609882,2033452.2418008745,311.48569309978177,0.19543535500680231,0.0045309354008198346,0.0027960409700609882
0.19048239934372202,0.0057746473154688489,0.0043556241576459404,2056542.7656027579,311.50581872141117,0.19048239934372202,0.0057746473154688489,0.0043556241576459404
0.19193698710549412,0.0053501992648523769,0.00092330068036707198,2048344.760916518,311.4998632721684,0.19193698710549412,0.0053501992648523769,0.00092330068036707198
0.1902393919564167,0.0058564983041349446,0.002190010775955395,2063029.1107589006,311.50723484493147,0.1902393919564167,0.0058564983041349446,0.002190010775955395
0.19452992323296689,0.00040088268211002702,0.00073453232686679826,2049760.3492597688,311.48970612763412,0.19452992323296689,0.00040088268211002702,0.00073453232686679826
